,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
442,576207200004306,156025427,2459314.75950725,59314.2542708,18.3859425,0.0445949547,0,zr,186.3260408,18.3060551,0.73299998,-0.00700000022,20210410254259,576,0x7,0x2,21.7000008,26.3783836,0.0288883392,0.108801909,3.41472551e-05,30,1.05900002,2,0.1605546913442427,59314.2542708,0.1605546913442427,18.38594249999999,18.38594249999999
443,576207200004306,156027484,2459314.780085261,59314.2748495,18.3895111,0.0447079949,0,zr,186.3260605,18.3060379,0.77700001,-0.064000003,20210410274838,576,0x7,0x2,21.7399998,26.3660069,0.022711752,0.105897658,2.12368286e-05,30,1.03799999,2,0.16002784614540155,59314.2748495,0.16002784614540155,18.3895111,18.3895111
444,576207200004306,156123458,2459315.739785968,59315.2345833,18.3763256,0.0442919359,0,zr,186.3260416,18.3060335,0.801999986,0.00800000038,20210411234583,576,0x7,0x2,21.7900009,26.3197098,0.0257100444,0.11098671,2.70234304e-05,30,1.08700001,1,0.16198312008496893,59315.2345833,0.16198312008496893,18.376325599999994,18.376325599999994
445,576207200004306,156332989,2459317.8350215005,59317.3298958,18.3704166,0.0441070199,0,zr,186.3260738,18.3060496,0.547999978,-0.0370000005,20210413329896,576,0x7,0x2,21.6200008,26.3389492,0.0237075929,0.106191054,2.32462426e-05,30,1.06599998,1,0.16286709871462526,59317.3298958,0.16286709871462526,18.37041659999999,18.37041659999999
446,576207200004306,156727671,2459321.7816764265,59321.276713,18.3729439,0.0441860072,0,zr,186.3260477,18.3060431,1.04400003,0.057,20210417276713,576,0x7,0x2,21.8999996,26.3075867,0.0233903266,0.117268093,2.23251591e-05,30,1.03199995,1,0.16248842908450212,59321.276713,0.16248842908450212,18.372943900000003,18.372943900000003
447,1571214100006217,156824991,2459322.754839018,59322.249919,18.3906822,0.0416483097,0,zr,186.3260503,18.3060462,0.828999996,-0.0689999983,20210418249919,1571,0xe,0x1,20.8999996,26.1860123,0.0271423161,0.103012532,2.77824074e-05,30,1.05599999,2,0.15985532949309197,59322.249919,0.15985532949309197,18.390682200000008,18.390682200000008
448,1571214100006217,156825038,2459322.7553018974,59322.2503819,18.4184093,0.0424365103,0,zr,186.3260484,18.3060364,0.588999987,-0.0109999999,20210418250382,1571,0xe,0x1,21.0799999,26.1887321,0.0246905927,0.0974778906,2.31092326e-05,30,1.05499995,3,0.15582469302365007,59322.2503819,0.15582469302365007,18.4184093,18.4184093
449,576207200004306,156931792,2459323.822799063,59323.3179282,18.3708687,0.0441211276,0,zr,186.3260614,18.3060549,0.630999982,-0.0410000011,20210419317928,576,0x7,0x2,21.25,26.324461,0.0239439141,0.109722815,2.38681678e-05,30,1.07299995,1,0.16279929505575638,59323.3179282,0.16279929505575638,18.370868699999995,18.370868699999995
450,1571214100006217,157019989,2459324.7047248934,59324.1998958,18.375124,0.0412139818,0,zr,186.3260458,18.3060723,1.07200003,0.00499999989,20210420199896,1571,0xe,0x1,20.9500008,26.2210712,0.026501039,0.095640257,2.68664771e-05,30,1.11899996,2,0.16216248838902053,59324.1998958,0.16216248838902053,18.375123999999992,18.375123999999992
451,1571214100006217,157020037,2459324.7051994717,59324.2003704,18.3964443,0.0418105833,0,zr,186.3260382,18.3060548,0.802999973,-0.107000001,20210420200370,1571,0xe,0x1,21.1000004,26.2004128,0.0269194357,0.107816927,2.76044866e-05,30,1.11800003,3,0.15900921003847726,59324.2003704,0.15900921003847726,18.396444300000006,18.396444300000006
452,576207200004306,158027032,2459334.774604558,59334.2703241,18.4123402,0.0454394519,0,zr,186.3260296,18.3060586,1.33000004,-0.0209999997,20210430270324,576,0x7,0x2,21.0900002,26.2916946,0.0320371576,0.120779268,4.28480053e-05,30,1.04900002,3,0.15669816834426495,59334.2703241,0.15669816834426495,18.412340199999996,18.412340199999996
453,576207200004306,158027126,2459334.775542003,59334.2712616,18.4194717,0.0456708409,0,zr,186.3260687,18.3060452,1.43599999,-0.0860000029,20210430271262,576,0x7,0x2,21.2700005,26.3358402,0.0248434637,0.113198049,2.58051405e-05,30,1.04999995,1,0.15567229211394837,59334.2712616,0.15567229211394837,18.419471699999995,18.419471699999995
454,576207200004306,158229709,2459336.80124984,59336.2970949,18.4402618,0.0463534109,0,zr,186.3260541,18.3060399,1.21300006,0.00499999989,20210502297049,576,0x7,0x2,21.2000008,26.2999744,0.0257323775,0.115826681,2.68067633e-05,30,1.10300004,3,0.15271977656630872,59336.2970949,0.15271977656630872,18.440261799999995,18.440261799999995
455,576207200004306,158231006,2459336.814223513,59336.3100694,18.4066429,0.0452555567,0,zr,186.3260569,18.3060543,0.778999984,-0.00999999978,20210502310035,576,0x7,0x2,21.4400005,26.2933617,0.025595881,0.116085097,2.65142426e-05,30,1.13699996,1,0.1575225885868605,59336.3100694,0.1575225885868605,18.4066429,18.4066429
456,576207200004306,158425575,2459338.759781455,59338.2557523,18.4128647,0.0454564318,0,zr,186.3260695,18.3060434,0.89200002,-0.0149999997,20210504255752,576,0x7,0x2,21.4200001,26.3053417,0.0232246462,0.119722202,2.24233245e-05,30,1.04499996,3,0.156622488505736,59338.2557523,0.156622488505736,18.412864699999993,18.412864699999993
457,576207200004306,158425668,2459338.7607188937,59338.2566898,18.4014816,0.0450897813,0,zr,186.326065,18.3060398,0.416999996,0.0350000001,20210504256690,576,0x7,0x2,21.3999996,26.308939,0.0237351581,0.113364905,2.33529572e-05,30,1.046,1,0.1582731915803132,59338.2566898,0.1582731915803132,18.401481600000004,18.401481600000004
458,576207200004306,158525603,2459339.759993342,59339.2560301,18.4139595,0.0454918593,0,zr,186.3260526,18.3060541,0.513000011,0.0860000029,20210505256030,576,0x7,0x2,21.7199993,26.3082733,0.0236938726,0.114016987,2.27560522e-05,30,1.04799998,3,0.1564646381201233,59339.2560301,0.1564646381201233,18.413959499999997,18.413959499999997
459,576207200004306,158628994,2459340.7938360437,59340.2899421,18.4050636,0.045204781,0,zr,186.3260519,18.3060582,0.388000011,0.0160000008,20210506289942,576,0x7,0x2,21.6299992,26.3257923,0.0285985712,0.116704248,3.32803975e-05,30,1.11199999,1,0.15775188594641146,59340.2899421,0.15775188594641146,18.4050636,18.4050636
460,576207200004306,158629094,2459340.7948429743,59340.2909491,18.4334869,0.0461296774,0,zr,186.3260378,18.3060531,1.24899995,-0.0579999983,20210506290914,576,0x7,0x2,21.5400009,26.3102474,0.0247522779,0.115180731,2.51012807e-05,30,1.11500001,3,0.153675714143767,59340.2909491,0.153675714143767,18.4334869,18.4334869
461,576207200004306,158721070,2459341.7145372876,59341.210706,18.413765,0.0454855673,0,zr,186.3260634,18.306055,0.425000012,-0.0179999992,20210507210706,576,0x7,0x2,21.7399998,26.3322964,0.0273496117,0.114707828,3.04378609e-05,30,1.03400004,3,0.15649266988141877,59341.210706,0.15649266988141877,18.413765000000005,18.413765000000005
462,576207200004306,158827600,2459342.7797645386,59342.2760069,18.4105759,0.0453824215,0,zr,186.3260614,18.306032,1.35099995,0.00899999961,20210508276007,576,0x7,0x2,21.5499992,26.2992382,0.0228088833,0.113544121,2.11201786e-05,30,1.09200001,1,0.15695300678664467,59342.2760069,0.15695300678664467,18.410575900000005,18.410575900000005
463,576207200004306,158827694,2459342.780701972,59342.2769444,18.397377,0.0449584462,0,zr,186.3260747,18.3060575,1.29700005,-0.109999999,20210508276944,576,0x7,0x2,21.4699993,26.2940063,0.0221985895,0.104357503,2.00748382e-05,30,1.09399998,3,0.15887267207837494,59342.2769444,0.15887267207837494,18.397377,18.397377
464,576207200004306,158921202,2459343.71571748,59343.2120255,18.3674164,0.044013463,0,zr,186.3260805,18.3060357,0.474000007,0.0350000001,20210509212025,576,0x7,0x2,21.5699997,26.3198242,0.0278747808,0.112981409,3.17048762e-05,30,1.03199995,3,0.16331776951968577,59343.2120255,0.16331776951968577,18.367416400000003,18.367416400000003
465,576207200004306,159024438,2459344.748005104,59344.2443866,18.4223442,0.0457644537,0,zr,186.3260625,18.306057,0.568000019,-0.0309999995,20210510244375,576,0x7,0x2,21.7800007,26.3128128,0.0252263602,0.107774511,2.60429697e-05,30,1.04999995,1,0.15526097889804172,59344.2443866,0.15526097889804172,18.422344200000005,18.422344200000005
466,576207200004306,159024531,2459344.7489309385,59344.2453125,18.3851166,0.044568833,0,zr,186.3260664,18.3060359,0.486999989,0.0370000005,20210510245312,576,0x7,0x2,21.9400005,26.335556,0.0324904509,0.100045592,4.35764596e-05,30,1.051,3,0.16067686887301416,59344.2453125,0.16067686887301416,18.385116599999996,18.385116599999996
467,576207200004306,159224768,2459346.7523734,59346.2476852,18.3725395,0.0441733263,0,zr,186.3259892,18.3060352,1.53799999,-0.0430000015,20210512247685,576,0x7,0x2,22.0699997,28.7009602,0.0329324715,0.119270496,4.49877953e-05,240,1.06099999,2,0.16254896179897793,59346.2476852,0.16254896179897793,18.372539499999995,18.372539499999995
468,576207200004306,159229994,2459346.803411147,59346.2999421,18.4111557,0.0454011373,0,zr,186.3260335,18.3060655,2.06699991,-0.0860000029,20210512299931,576,0x7,0x2,21.3500004,26.2897835,0.0278731138,0.114062287,3.12442608e-05,30,1.19700003,3,0.15686921381815658,59346.2999421,0.15686921381815658,18.411155700000002,18.411155700000002
469,576207200004306,159231229,2459346.8157598283,59346.3122917,18.4362621,0.046221178,0,zr,186.3260341,18.3060563,0.713,0.023,20210512312292,576,0x7,0x2,21.3600006,26.2529011,0.0226100758,0.117341772,2.07751527e-05,30,1.25,1,0.15328341235796866,59346.3122917,0.15328341235796866,18.4362621,18.4362621
470,576207200004306,159419200,2459348.695330292,59348.1920023,18.4047394,0.0451943614,0,zr,186.3260502,18.3060544,0.319000006,-0.0289999992,20210514192002,576,0x7,0x2,21.7399998,26.3333416,0.0277488083,0.107184343,3.14724675e-05,30,1.03299999,3,0.15779899757225058,59348.1920023,0.15779899757225058,18.404739400000004,18.404739400000004
471,576207200004306,159419293,2459348.6962677217,59348.1929398,18.4547977,0.0468378067,0,zr,186.3260482,18.3060496,0.467999995,-0.0130000003,20210514192940,576,0x7,0x2,21.8099995,26.3694172,0.0292081498,0.10768313,3.49228103e-05,30,1.03299999,1,0.15068878111822934,59348.1929398,0.15068878111822934,18.454797699999993,18.454797699999993
472,576207200004306,159527863,2459349.7818797617,59349.2786343,18.4205933,0.0457073599,0,zr,186.3260736,18.3060552,0.296999991,-0.0240000002,20210515278634,576,0x7,0x2,21.4899998,26.2889862,0.0239536911,0.115995623,2.36809792e-05,30,1.14999998,3,0.15551156072414274,59349.2786343,0.15551156072414274,18.4205933,18.4205933
473,576207200004306,159626607,2459350.7692459933,59350.2660764,18.3094959,0.0422536395,0,zr,186.3261126,18.3060785,0.985000014,0.0489999987,20210516266076,576,0x7,0x2,20.0499992,26.2448788,0.0333537757,0.123776793,4.66705897e-05,30,1.12100005,3,0.17226682125756054,59350.2660764,0.17226682125756054,18.309495899999995,18.309495899999995
474,576207200004306,159626701,2459350.770183416,59350.2670139,18.479763,0.0476835817,0,zr,186.3260359,18.3060665,0.546999991,-0.00200000009,20210516267002,576,0x7,0x2,20.6000004,26.2622356,0.0300656557,0.133087933,3.7281523e-05,30,1.12399995,1,0.14726339213448797,59350.2670139,0.14726339213448797,18.479763,18.479763
475,576207200004306,159823958,2459352.7425987795,59352.2395833,18.428875,0.0459780879,0,zr,186.3260543,18.306086,0.563000023,0.0179999992,20210518239583,576,0x7,0x2,20.8500004,26.271368,0.0279274806,0.11344903,3.17041413e-05,30,1.07500005,3,0.15432987342631446,59352.2395833,0.15432987342631446,18.428874999999998,18.428874999999998
476,576207200004306,159919133,2459353.694271031,59353.191331,18.3873596,0.0446397848,0,zr,186.3260502,18.3060432,0.518000007,0.0370000005,20210519191285,576,0x7,0x2,21.3600006,26.3111534,0.0232478827,0.111193106,2.21550854e-05,30,1.03199995,3,0.1603452724853168,59353.191331,0.1603452724853168,18.387359600000003,18.387359600000003
477,576207200004306,160021320,2459354.7160642175,59354.213206,18.3912811,0.0447642133,0,zr,186.3260634,18.3060543,2.02200007,-0.00499999989,20210520213206,576,0x7,0x2,20.5799999,26.3159256,0.0302147735,0.12336164,3.73918156e-05,30,1.046,3,0.15976717644398405,59354.213206,0.15976717644398405,18.391281100000008,18.391281100000008
478,576207200004306,160021510,2459354.7179622683,59354.2151042,18.3889885,0.044691436,0,zr,186.3260913,18.3060157,1.03299999,0.00999999978,20210520215104,576,0x7,0x2,20.2700005,26.3235836,0.0293573439,0.113410354,3.56177734e-05,30,1.04799998,1,0.16010489127137648,59354.2151042,0.16010489127137648,18.388988500000004,18.388988500000004
479,576207200004306,160427589,2459358.7784165484,59358.2758912,18.4044571,0.0451852828,0,zr,186.3260251,18.3060672,0.412999988,0.0799999982,20210524275880,576,0x7,0x2,20.2299995,26.2485695,0.0383015275,0.118044771,5.99302657e-05,30,1.23300004,3,0.15784003189399842,59358.2758912,0.15784003189399842,18.404457099999995,18.404457099999995
480,576207200004306,160521540,2459359.717851904,59359.2154051,18.3872452,0.0446361601,0,zr,186.3260542,18.3060735,1.08500004,-0.128000006,20210525215301,576,0x7,0x2,20.6100006,26.3234844,0.0337383524,0.122810982,4.752104e-05,30,1.06599998,1,0.16036216836252778,59359.2154051,0.16036216836252778,18.387245200000002,18.387245200000002
481,576207200004306,160521634,2459359.7187893265,59359.2163426,18.3686142,0.0440507904,0,zr,186.3260587,18.3060448,0.547999978,-0.00899999961,20210525216343,576,0x7,0x2,20.4799995,26.2978325,0.0360692516,0.12503852,5.36867919e-05,30,1.06799996,3,0.1631376943259051,59359.2163426,0.1631376943259051,18.368614200000003,18.368614200000003
482,576207200004306,160721537,2459361.717648071,59361.2153704,18.3502426,0.0434825234,0,zr,186.326057,18.3060521,0.88499999,0.0979999974,20210527215370,576,0x7,0x2,21.0100002,26.3607159,0.0246507563,0.110422231,2.51320671e-05,30,1.07500005,3,0.16592161260226004,59361.2153704,0.16592161260226004,18.350242599999994,18.350242599999994
483,576207200004306,160825818,2459362.7603713977,59362.2581829,18.3864212,0.0446100794,0,zr,186.3260429,18.3060605,0.843999982,0.0299999993,20210528258148,576,0x7,0x2,20.9500008,26.3407726,0.0261291973,0.110006362,2.84421421e-05,30,1.204,1,0.16048391854538402,59362.2581829,0.16048391854538402,18.386421199999994,18.386421199999994
484,576207200004306,160825927,2459362.7614592044,59362.2592708,18.4389935,0.0463114269,0,zr,186.3260503,18.3060643,0.88499999,0.0549999997,20210528259190,576,0x7,0x2,20.7800007,26.3297882,0.0273792967,0.120792143,3.03452707e-05,30,1.20899999,3,0.15289828002571135,59362.2592708,0.15289828002571135,18.438993500000002,18.438993500000002
485,576207200004306,160920578,2459363.7078939783,59363.205787,18.3771381,0.0443174578,0,zr,186.3260641,18.306065,0.441000015,-0.0179999992,20210529205787,576,0x7,0x2,21.5799999,26.3718224,0.026497256,0.115958005,2.85269853e-05,30,1.06799996,3,0.16186194695675332,59363.205787,0.16186194695675332,18.377138100000003,18.377138100000003
486,576207200004306,161220635,2459366.708199773,59366.2063542,18.4077339,0.0452907383,0,zr,186.3260506,18.3060572,1.24399996,0.0659999996,20210601206354,576,0x7,0x2,21.4099998,26.2903805,0.0254933778,0.122681372,2.65018771e-05,30,1.08399999,3,0.15736438180777051,59366.2063542,0.15736438180777051,18.407733900000004,18.407733900000004
487,576207200004306,161321553,2459367.717289044,59367.2155324,18.4255009,0.0458675697,0,zr,186.326054,18.306031,0.888000011,-0.00600000005,20210602215532,576,0x7,0x2,21.7600002,26.3048801,0.0289268456,0.104279444,3.51562048e-05,30,1.11000001,1,0.15481022434390299,59367.2155324,0.15481022434390299,18.425500899999996,18.425500899999996
488,576207200004306,161322902,2459367.7307832446,59367.2290278,18.3484268,0.0434268527,0,zr,186.3260664,18.3060408,0.702000022,-0.00100000005,20210602229016,576,0x7,0x2,21.4799995,26.1778202,0.0316720679,0.106739327,4.15928225e-05,30,1.148,3,0.16619933433256623,59367.2290278,0.16619933433256623,18.34842679999999,18.34842679999999
489,576207200004306,161520579,2459369.7073785304,59369.2057986,18.4184742,0.0456383824,0,zr,186.3260556,18.3060348,0.503000021,-0.0109999999,20210604205799,576,0x7,0x2,21.4599991,26.3307629,0.0256165657,0.120126292,2.71693752e-05,30,1.10000002,1,0.15581537886401822,59369.2057986,0.15581537886401822,18.4184742,18.4184742
490,576207200004306,161721606,2459371.717464594,59371.2160648,18.3871841,0.0446342379,0,zr,186.3260487,18.3060395,1.62800002,-0.0189999994,20210606216065,576,0x7,0x2,21.5400009,26.3354053,0.0262489039,0.113127485,2.81501852e-05,30,1.14199996,1,0.16037119302629527,59371.2160648,0.16037119302629527,18.387184100000006,18.387184100000006
491,576207200004306,161922814,2459373.729366158,59373.2281481,18.4697876,0.0473435111,0,zr,186.3260421,18.3060527,0.739000022,0.0540000014,20210608228148,576,0x7,0x2,20.8799992,26.3103619,0.0249185655,0.114078835,2.57034808e-05,30,1.204,1,0.14862263607896548,59373.2281481,0.14862263607896548,18.469787599999997,18.469787599999997
492,576207200004306,162121381,2459375.7148569366,59375.2138194,18.382288,0.0444795117,0,zr,186.3260653,18.3060443,0.708999991,-0.0270000007,20210610213819,576,0x7,0x2,21.2199993,26.3217983,0.0243725218,0.118645042,2.45475985e-05,30,1.171,1,0.16109601592879336,59375.2138194,0.16109601592879336,18.382287999999996,18.382287999999996
493,576207200004306,162226752,2459376.768464383,59376.2675231,18.4223442,0.0457644537,0,zr,186.3260644,18.3060614,0.591000021,0.00800000038,20210611267523,576,0x7,0x2,21.2099991,26.2889347,0.0259972531,0.131575286,2.73961941e-05,30,1.49300003,3,0.15526097889804172,59376.2675231,0.15526097889804172,18.422344200000005,18.422344200000005
494,576207200004306,162322608,2459377.726941585,59377.226088,18.4030304,0.0451394543,0,zr,186.3260394,18.3060635,1.52600002,-0.0140000004,20210612226088,576,0x7,0x2,21.2199993,26.3086987,0.0248949565,0.130624086,2.54266797e-05,30,1.24300003,1,0.15804757622367868,59377.226088,0.15804757622367868,18.4030304,18.4030304
495,576207200004306,162522650,2459379.727174565,59379.2265046,18.4213848,0.0457331575,0,zr,186.3260392,18.3060553,0.31099999,-0.0390000008,20210614226505,576,0x7,0x2,21.0499992,26.1929646,0.02740518,0.114746764,3.05992908e-05,30,1.27199996,1,0.15539823435129826,59379.2265046,0.15539823435129826,18.42138479999999,18.42138479999999
496,576207200004306,162619412,2459380.694701361,59380.1941204,18.4681664,0.0472885035,0,zr,186.3260185,18.30605,1.33000004,-0.0820000023,20210615194120,576,0x7,0x2,20.7000008,26.0993919,0.0308249295,0.132400259,3.9243725e-05,30,1.14999998,3,0.14884472224944045,59380.1941204,0.14884472224944045,18.468166399999994,18.468166399999994
497,576207200004306,163020254,2459384.702757659,59384.2025463,18.7897186,0.0597592182,32768,zr,186.3260553,18.3060797,0.855000019,-0.289000005,20210619202465,576,0x7,0x2,20.1000004,27.5508938,0.262026757,0.143322885,0.0036709893,30,1.22300005,1,0.11069106347703318,59384.2025463,0.11069106347703318,18.789718600000008,18.789718600000008
498,576207200004306,163123695,2459385.7370718825,59385.236956,18.4070358,0.0452682301,0,zr,186.32607,18.3060576,0.910000026,0.0280000009,20210620236956,576,0x7,0x2,20.3199997,26.2391281,0.0353022292,0.128684163,5.19164787e-05,30,1.44299996,3,0.15746559552738473,59385.236956,0.15746559552738473,18.407035799999996,18.407035799999996
499,576207200004306,163219608,2459386.6961154374,59386.196088,18.4616508,0.0470681936,0,zr,186.326069,18.3060608,1.13499999,0.0149999997,20210621196019,576,0x7,0x2,20.1900005,26.2669201,0.0335935242,0.11547485,4.7250549e-05,30,1.21899998,1,0.14974063827767864,59386.196088,0.14974063827767864,18.461650799999994,18.461650799999994
500,576207200004306,163319165,2459387.6915907487,59387.1916551,18.4159451,0.045556251,0,zr,186.3260614,18.3060245,0.226999998,-0.00100000005,20210622191644,576,0x7,0x2,20.4500008,26.2612095,0.0306591392,0.114746563,3.84223422e-05,30,1.21099997,3,0.1561787562695603,59387.1916551,0.1561787562695603,18.415945099999995,18.415945099999995
501,576207200004306,163628258,2459390.782232132,59390.282581,18.460928,0.0470438376,0,zr,186.3260483,18.3060453,0.338999987,0.00300000003,20210625282581,576,0x7,0x2,19.9799995,26.2054195,0.0365203172,0.120454527,5.35532017e-05,30,2.2750001,1,0.14984035731378786,0.0,0.14984035731378786,18.460928000000003,18.460928000000003
502,576207200004306,163628351,2459390.7831695396,59390.2835185,18.3200378,0.0425674766,0,zr,186.3259932,18.3060553,0.386999995,-0.023,20210625283519,576,0x7,0x2,19.8400002,26.2014465,0.0414431356,0.126564309,6.97233045e-05,30,2.2980001,3,0.17060229926309398,0.0,0.17060229926309398,18.3200378,18.3200378
503,576207200004306,163819884,2459392.698318136,59392.1988426,18.4369278,0.0462431349,0,zr,186.326056,18.3060608,1.03600001,-0.0599999987,20210627198843,576,0x7,0x2,21.3799992,26.2803669,0.0247754324,0.117796123,2.5271409e-05,30,1.31500006,3,0.15318945814394955,2.0,0.15318945814394955,18.4369278,18.4369278
504,576207200004306,163819978,2459392.6992555493,59392.1997801,18.4212971,0.0457302816,0,zr,186.3260528,18.3060565,0.828999996,0.0260000005,20210627199780,576,0x7,0x2,21.3999996,26.2847614,0.0260254052,0.119243383,2.82920719e-05,30,1.32000005,1,0.1554107871017026,2.0,8.910828812114657,14.02520474894606,18.421297099999997
505,576207200004306,163918785,2459393.6872439343,59393.1878588,18.4565258,0.0468957536,0,zr,186.3260387,18.3060574,0.801999986,0.0410000011,20210628187847,576,0x7,0x2,21.3799992,26.2834301,0.0284607504,0.114407614,3.24496395e-05,30,1.26999998,3,0.1504491297592481,3.0,8.905867154772203,14.025809468380196,18.4565258
506,576207200004306,164122644,2459395.725646232,59395.2264468,18.4286976,0.0459722579,0,zr,186.3260411,18.3060719,0.75999999,0.063000001,20210630226435,576,0x7,0x2,20.4899998,25.8518963,0.043847803,0.116834551,7.83924115e-05,30,1.59599996,1,0.1543550916664563,5.0,13.70659473911748,13.55767606939063,18.4286976
507,576207200004306,164219361,2459396.6927228533,59396.1936111,18.4494247,0.0466580428,0,zr,186.3260614,18.3060422,0.745999992,0.0410000011,20210701193600,576,0x7,0x2,21.4200001,26.2680244,0.0258846246,0.114097372,2.69910615e-05,30,1.34899998,3,0.15143634529829092,6.0,17.04022240686755,13.321311852936653,18.4494247
508,576207200004306,164320480,2459397.7038235283,59397.2048032,18.4554367,0.0468592383,0,zr,186.3260709,18.3060523,0.663999975,-0.0109999999,20210702204803,576,0x7,0x2,21.4200001,26.2629452,0.0327243395,0.107888922,4.38396637e-05,30,1.44799995,3,0.15060012072269427,7.0,17.113398828306586,13.316659320713555,18.4554367
509,576207200004306,164821587,2459402.7144522006,59402.2158796,18.4708786,0.0473805554,0,zr,186.3260539,18.3060432,0.435000002,0.0399999991,20210707215880,576,0x7,0x2,20.8799992,26.2184315,0.0283982307,0.133910954,3.29222967e-05,30,1.69099998,3,0.1484733679088265,12.0,16.70886066924614,13.342632906075728,18.4708786
510,576207200004306,164918752,2459403.6860101167,59403.1875231,18.4415951,0.0463975817,0,zr,186.3260449,18.306065,0.444000006,0.0579999983,20210708187523,576,0x7,0x2,21.1299992,26.2326469,0.0356914364,0.124214284,5.06781398e-05,30,1.44099998,3,0.15253234954360662,13.0,12.69594145726684,13.640837722100521,18.441595099999994
511,576207200004306,167616796,2459430.6643304024,59430.167963,18.5477047,0.0500763878,0,zr,186.3260835,18.3060667,0.760999978,0.0590000004,20210804167940,576,0x7,0x2,20.5,26.1614609,0.0336358286,0.121371448,4.51989254e-05,30,2.15199995,2,0.13833055519494755,40.0,11.871598162403956,13.713727030247718,18.547704700000004
512,576207200004306,167616938,2459430.665753905,59430.1693866,18.5228939,0.0491869375,0,zr,186.3260703,18.3060396,1.07299995,0.00700000022,20210804169375,576,0x7,0x2,20.6499996,26.1436615,0.0310924593,0.117155381,3.8661743e-05,30,2.18300009,2,0.14152802297801,40.0,2.5785103975404033,15.371577782530586,18.522893900000007
513,576207200004306,167617081,2459430.6671774066,59430.1708102,18.4860077,0.0478979051,0,zr,186.3260386,18.3060596,0.95599997,0.0860000029,20210804170799,576,0x7,0x2,20.6299992,26.1627464,0.0340289176,0.132577389,4.57252172e-05,30,2.21499991,2,0.14641882589308436,40.0,2.583401200455478,15.369520357375805,18.486007699999995
514,576207200004306,167617223,2459430.668600911,59430.1722338,18.5052891,0.0485667996,0,zr,186.3260488,18.3060708,0.395999998,-0.0439999998,20210804172222,576,0x7,0x2,20.6100006,26.1660748,0.0366319269,0.118368812,5.3432399e-05,30,2.24799991,2,0.14384155190067716,40.0,2.580823926463071,15.370604059130343,18.50528909999999
515,576207200004306,167617366,2459430.6700360156,59430.173669,18.5171776,0.0489845946,0,zr,186.3260749,18.3060444,0.437999994,0.0350000001,20210804173657,576,0x7,0x2,20.6700001,26.1519928,0.029448295,0.127015308,3.47196146e-05,30,2.28200006,2,0.1422751198099101,40.0,2.5792574943723037,15.371263247211608,18.517177600000004
516,576207200004306,168016496,2459434.661075346,59434.1649653,18.4319267,0.0460783243,0,zr,186.3260526,18.3060278,0.754000008,0.0340000018,20210808164931,576,0x7,0x2,20.3400002,26.1625366,0.0314176828,0.126050681,3.9123217e-05,30,2.33800006,2,0.15389670447403728,44.0,2.590879079036431,15.366382139604802,18.431926699999998
517,576207200004306,168016638,2459434.662498855,59434.1663889,18.4213715,0.0457327366,0,zr,186.3260372,18.3060525,0.657999992,-0.0729999989,20210808166366,576,0x7,0x2,20.4500008,26.1839237,0.0388599411,0.12415237,5.98687438e-05,30,2.375,2,0.15540013795289617,44.0,2.192617828816787,15.547592647094156,18.4213715
518,576207200004306,168016781,2459434.663922366,59434.1678125,18.5884628,0.0515775047,0,zr,186.3260597,18.3060601,0.275000006,-0.0250000004,20210808167801,576,0x7,0x2,20.5799999,26.169117,0.0295080915,0.121455759,3.44372202e-05,30,2.41300011,2,0.13323394274295072,44.0,2.1704516336068416,15.558624718863705,18.588462799999995
519,576207200004306,168016923,2459434.6653458774,59434.1692361,18.4919739,0.0481037349,0,zr,186.3260794,18.3060657,0.660000026,0.0790000036,20210808169225,576,0x7,0x2,20.5699997,26.1655674,0.0293830298,0.119981654,3.47855275e-05,30,2.45300007,2,0.1456164502916874,44.0,2.1828341411555785,15.552448155364623,18.491973899999998
520,576207200004306,168017065,2459434.6667693844,59434.1706597,18.3500805,0.0434775501,0,zr,186.3260332,18.3060759,0.889999986,-0.0320000015,20210808170648,576,0x7,0x2,20.4099998,26.1456127,0.0315288752,0.122743219,4.00637873e-05,30,2.49499989,2,0.1659463864848632,44.0,2.203164077348754,15.54238289553242,18.350080499999997
521,576207200004306,168116414,2459435.660192057,59435.1641435,18.4562683,0.0468871146,0,zr,186.3260618,18.3060528,0.666999996,-0.00700000022,20210809164132,576,0x7,0x2,20.5400009,26.0729046,0.0329430737,0.117281206,4.32096276e-05,30,2.38800001,2,0.15048481544891676,45.0,2.187702506312808,15.55002933913142,18.456268299999998
522,576207200004306,168116556,2459435.6616155687,59435.1655671,18.3936558,0.044839751,0,zr,186.3260747,18.3060531,1.05499995,0.0160000008,20210809165544,576,0x7,0x2,20.5699997,26.0762787,0.0406608209,0.121899456,6.56562406e-05,30,2.42700005,2,0.15941811881140389,45.0,2.1107638825025514,15.588900864221976,18.393655799999998
523,576207200004306,168116699,2459435.6630390785,59435.1669907,18.4499054,0.0466741212,0,zr,186.3260442,18.3060308,0.786000013,0.0850000009,20210809166968,576,0x7,0x2,20.6499996,26.0675621,0.0274809413,0.122744918,3.02596873e-05,30,2.46700001,2,0.151369313050057,45.0,2.102715076741205,15.593048928343954,18.4499054
