,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
810,695211400071731,161046350,2459364.959979775,59364.4635069,18.5452881,0.051386252,0,zr,10.9666336,41.2639871,1.255,0.0450000018,20210530463507,695,0xb,0x4,20.7099991,26.2827644,0.0236246735,0.104168378,4.74887429e-06,30,1.86899996,1,0.13863879021597086,132.0,5.294720808384598,14.590392338454372,18.5452881
811,695211400071731,161046546,2459364.961935979,59364.465463,18.4809284,0.0488760509,0,zr,10.9666651,41.2639993,1.45899999,0.166999996,20210530465463,695,0xb,0x4,20.7199993,26.2835636,0.024160469,0.10718973,4.97542487e-06,30,1.84300005,1,0.14710540837854488,132.0,5.303187426547172,14.588657559170976,18.480928400000003
812,695211400071731,161046743,2459364.9639036884,59364.4674306,18.51437,0.0501628332,0,zr,10.9666061,41.2639642,1.454,0.207000002,20210530467431,695,0xb,0x4,20.7000008,26.2758884,0.0220342278,0.0998314694,4.14573879e-06,30,1.81799996,1,0.1426435044507709,132.0,5.298725522619398,14.589571441589328,18.514370000000007
813,695211400071731,161046939,2459364.9658712936,59364.4693981,18.6406441,0.0553712547,0,zr,10.9666232,41.263991,2.02900004,0.222000003,20210530469387,695,0xb,0x4,20.7099991,26.2838058,0.0233328864,0.100451015,4.65183575e-06,30,1.79400003,1,0.12698205758710684,132.0,5.283064075755734,14.592785304827991,18.640644099999996
814,695211400071731,161146391,2459365.96043846,59365.463912,18.5361748,0.0510222726,0,zr,10.9666911,41.2639547,1.00899994,0.157000005,20210531463912,695,0xb,0x4,20.4599991,26.2631474,0.0278146509,0.105480641,6.61050262e-06,30,1.82799995,1,0.139807374501706,133.0,5.295889392670333,14.5901527348341,18.536174800000005
815,695211400071731,161146583,2459365.962359867,59365.4658333,18.5354061,0.0509916879,0,zr,10.9666732,41.2639931,1.50699997,0.184,20210531465833,695,0xb,0x4,20.6700001,26.2703438,0.0233511236,0.105403259,4.64924051e-06,30,1.80400002,1,0.13990639301244862,133.0,5.2381140008780545,14.60206263485452,18.535406099999996
816,695211400071731,161146774,2459365.9642697754,59365.4677431,18.5380154,0.0510955602,0,zr,10.9666143,41.2640158,1.625,0.163000003,20210531467743,695,0xb,0x4,20.6800003,26.2769375,0.0239924286,0.101988144,4.907743e-06,30,1.78100002,1,0.13957056609831017,133.0,5.237778173963917,14.602132246002334,18.5380154
817,695211400071731,161146966,2459365.966191181,59365.4696644,18.5203362,0.0503963791,0,zr,10.9666096,41.2639936,1.22099996,0.131999999,20210531469653,695,0xb,0x4,20.3899994,26.2722664,0.0275753736,0.106659159,6.44030069e-06,30,1.75800002,1,0.1418618176221093,133.0,5.240069425487715,14.601657397566214,18.520336199999996
818,695211400071731,161147158,2459365.9681124794,59365.4715856,18.559494,0.0519594476,0,zr,10.9667372,41.2640164,0.860000014,0.126000002,20210531471574,695,0xb,0x4,20.3799992,26.2783203,0.0260043871,0.105760254,5.75089598e-06,30,1.73599994,1,0.13683663949015695,133.0,5.235044247355763,14.602699108123673,18.559493999999994
819,695211400071731,161246337,2459366.959960639,59366.4633796,18.6054344,0.0538617857,0,zr,10.9666222,41.2640075,1.53699994,0.114,20210601463380,695,0xb,0x4,20.8799992,26.2872257,0.0217761509,0.100186862,4.06191248e-06,30,1.801,1,0.13116749965454544,134.0,5.229375107520152,14.603875511851918,18.6054344
820,695211400071731,161246539,2459366.961974652,59366.4653935,18.6187019,0.0544252247,0,zr,10.9666285,41.2639912,2.07599998,0.164000005,20210601465394,695,0xb,0x4,20.9400005,26.2784176,0.0252009556,0.099869363,5.40797146e-06,30,1.77600002,1,0.129574409996008,134.0,5.1707031930422955,14.616125976843968,18.618701899999998
821,695211400071731,161246740,2459366.963988665,59366.4674074,18.6012726,0.0536863543,0,zr,10.9666229,41.2640253,0.851000011,0.0520000011,20210601467407,695,0xb,0x4,20.8400002,26.2840004,0.0264380779,0.104588047,5.97785265e-06,30,1.75300002,1,0.13167125045793884,134.0,5.172800033504227,14.615685774798983,18.60127260000001
822,695211400071731,161246942,2459366.9660026776,59366.4694213,18.5750656,0.0525958762,0,zr,10.9666211,41.2640145,1.11300004,0.0489999987,20210601469421,695,0xb,0x4,20.7800007,26.2998352,0.0276439041,0.103175588,6.51935216e-06,30,1.73000002,1,0.13488813809419695,134.0,5.1760169211404845,14.615010781415457,18.575065599999995
823,695211400071731,161247143,2459366.968016688,59366.4714352,18.5658607,0.0522186309,0,zr,10.9666502,41.2639713,1.83399999,0.112999998,20210601471435,695,0xb,0x4,20.8600006,26.2986488,0.0233676378,0.10239134,4.64915638e-06,30,1.70799994,1,0.13603658466541463,134.0,5.177165367711702,14.614769906679186,18.565860699999995
824,695211400071731,161346251,2459367.959148216,59367.4625116,18.5908585,0.0532500818,0,zr,10.9666261,41.2640266,1.41900003,0.128999993,20210602462500,695,0xb,0x4,20.4799995,26.2677364,0.0251810458,0.106502928,5.44510749e-06,30,1.778,1,0.13294028332003258,135.0,5.174069066366321,14.615419445938144,18.590858500000003
825,695211400071731,161346451,2459367.961150629,59367.4645139,18.6176014,0.0543782525,0,zr,10.9666405,41.2639936,1.19599998,0.143999994,20210602464502,695,0xb,0x4,20.6499996,26.2693672,0.0272789486,0.104917802,6.38579513e-06,30,1.755,1,0.1297058129370059,135.0,5.114540252561505,14.627983497621166,18.617601400000005
826,695211400071731,161346650,2459367.9631414413,59367.4665046,18.6492767,0.0557482764,0,zr,10.9666701,41.2640261,1.61699998,0.0810000002,20210602466493,695,0xb,0x4,20.6399994,26.2579136,0.0270741079,0.106898323,6.24446784e-06,30,1.73199999,1,0.1259764367077094,135.0,5.110810876332208,14.62877547413558,18.649276699999994
827,695211400071731,161346850,2459367.965143857,59367.4685069,18.5538521,0.0517309494,0,zr,10.9666359,41.2639753,0.805000007,0.0979999974,20210602468495,695,0xb,0x4,20.6299992,26.271719,0.0262737516,0.104779929,5.8626706e-06,30,1.71000004,1,0.13754954559359578,135.0,5.122383985218095,14.626319672434128,18.553852099999993
828,695211400071731,161347050,2459367.96714637,59367.4705093,18.5386906,0.0511224531,0,zr,10.9666654,41.264012,1.75300002,0.192000002,20210602470486,695,0xb,0x4,20.6700001,26.2705898,0.0255638212,0.106482297,5.59419595e-06,30,1.68799996,1,0.13948379663312233,135.0,5.124318236257621,14.625909767596006,18.538690600000002
829,695211400071731,163139123,2459385.889026504,59385.3912384,18.5699005,0.0523838252,0,zr,10.9666684,41.2639701,1.02400005,0.0309999995,20210620391134,695,0xb,0x4,20.3999996,26.2240715,0.025055144,0.106188804,5.30437865e-06,30,2.0940001,1,0.13553136115117123,153.0,5.12036580077567,14.626747529404405,18.569900499999996
830,695211400071731,163343684,2459387.9347756305,59387.4368403,18.6623287,0.0563236438,0,zr,10.9666472,41.2639744,1.36600006,0.0549999997,20210622436782,695,0xb,0x4,20.7900009,26.2395687,0.0211686175,0.096822761,3.82937469e-06,30,1.49800003,1,0.12447109782279996,155.0,4.218044570430693,14.837222088879997,18.662328699999996
831,695211400071731,163740719,2459391.9054273735,59391.4071991,18.5954781,0.0534431152,0,zr,10.9666717,41.2639777,0.855000019,0.120999999,20210626407188,695,0xb,0x4,20.2700005,26.3459702,0.0305170007,0.101520188,7.95750384e-06,30,1.66600001,1,0.13237584945821165,159.0,4.139789316796336,14.857554401352957,18.5954781
832,695211400071731,163944900,2459393.9473870075,59393.4490046,18.6793022,0.0570814759,0,zr,10.9666506,41.2640132,1.64499998,0.166999996,20210628449005,695,0xb,0x4,20.8099995,26.3621292,0.0216782,0.105254367,4.03587273e-06,30,1.31400001,1,0.1225403510071684,161.0,3.9644626245452517,14.904539180393712,18.679302200000002
833,695211400071731,164539233,2459399.8911803337,59399.392338,18.3131523,0.0429608077,32768,zr,10.9666062,41.2639879,0.615999997,-0.0390000008,20210704392326,695,0xb,0x4,19.6599998,25.5186195,0.238166809,0.115610145,0.00050229457,30,1.59800005,1,0.1716876594091242,167.0,3.934142623789243,14.91287474932215,18.313152300000006
834,695211400071731,164744209,2459401.94109926,59401.4420949,18.5866356,0.0530742519,0,zr,10.9666902,41.2639985,1.25100005,0.0909999982,20210706442072,695,0xb,0x4,21.1000004,26.4142494,0.0206529237,0.0948718861,3.66093491e-06,30,1.24199998,1,0.1334583527078659,169.0,3.6698483560615127,14.988379702780101,18.5866356
835,695211400071731,164843374,2459402.932833245,59402.43375,18.5638428,0.0521363169,0,zr,10.9666682,41.2639944,2.09899998,0.172999993,20210707433750,695,0xb,0x4,21.2000008,26.3776379,0.0219058171,0.100350939,4.11920155e-06,30,1.26699996,2,0.13628965117950953,170.0,3.601232415599781,15.00887212328984,18.563842799999996
836,695211400071731,164942684,2459403.9260028508,59403.4268403,18.541853,0.051248733,0,zr,10.9666552,41.2639874,1.199,0.0970000029,20210708426829,695,0xb,0x4,21.4099998,26.3538589,0.0267045237,0.0987667516,6.13633756e-06,30,1.28799999,1,0.13907811633669187,171.0,3.5689968695244163,15.018634582442644,18.541852999999996
837,695211400071731,165046188,2459404.9611321366,59404.4618866,18.6286297,0.0548510514,0,zr,10.9666358,41.2639925,2.08699989,0.192000002,20210709461806,695,0xb,0x4,21.2700005,26.2130928,0.0227938071,0.0964061245,4.51824235e-06,30,1.13999999,2,0.1283950024760906,172.0,3.5237467198375723,15.032488288483442,18.628629699999998
838,695211400071731,165143146,2459405.9307933887,59405.4314699,18.5287075,0.0507261269,0,zr,10.9666766,41.2639862,1.25300002,0.116999999,20210710431470,695,0xb,0x4,21.2700005,26.3329048,0.0214029327,0.0987705439,3.90429204e-06,30,1.24100006,1,0.1407722331091511,173.0,3.5020069551415327,15.039207489308907,18.528707500000003
839,695211400071731,165445348,2459408.953051676,59408.4534838,18.7869663,0.0621484555,32768,zr,10.9666869,41.2640428,1.80200005,0.236000001,20210713453472,695,0xb,0x4,20.2900009,25.1759205,0.0623663291,0.0956271812,3.34684009e-05,30,1.13300002,1,0.11097201706742245,176.0,3.4385329579411215,15.059067021598942,18.786966299999996
840,695211400071731,165546157,2459409.961223875,59409.4615741,18.5847588,0.0529963486,0,zr,10.9666732,41.2639874,1.98000002,0.188999996,20210714461562,695,0xb,0x4,21.2700005,26.2815342,0.0243231915,0.0986829475,5.06013066e-06,30,1.10399997,2,0.13368924787822978,177.0,3.3628214698672765,15.083240471253696,18.584758799999996
841,695211400071731,165642890,2459410.9286289746,59410.4289005,18.6097069,0.054042533,0,zr,10.9666431,41.2640192,1.51199996,0.153999999,20210715428889,695,0xb,0x4,21.0200005,26.2202682,0.0215987843,0.0989844874,4.04708317e-06,30,1.19599998,2,0.13065235431919853,178.0,3.3278175163650285,15.0946012415667,18.6097069
842,695211400071731,165746520,2459411.965021247,59411.4652083,18.5774918,0.0526957922,0,zr,10.9666643,41.2639837,1.70500004,0.186000004,20210716465208,695,0xb,0x4,21.3299999,26.2621136,0.0232431311,0.096845068,4.69726956e-06,30,1.08399999,1,0.13458705186765318,179.0,3.300195820786257,15.103650725029695,18.577491799999997
843,695211400071731,165842899,2459412.928884662,59412.4289931,18.5069885,0.0498755686,0,zr,10.9666537,41.2640043,2.17499995,0.187999994,20210717428993,695,0xb,0x4,21.2999992,26.2840252,0.0224227645,0.0953581184,4.31483932e-06,30,1.176,2,0.14361658645398265,180.0,3.2780734271322216,15.110953306717647,18.5069885
844,695211400071731,166044987,2459414.9499293463,59414.4498727,18.5233974,0.0505166762,0,zr,10.9666505,41.2639983,2.39700007,0.145999998,20210719449861,695,0xb,0x4,21.4400005,26.4063702,0.0194459464,0.0903716311,3.27600401e-06,30,1.10000002,2,0.14146240589820744,182.0,3.2451656807208034,15.121907813887866,18.5233974
845,695211400071731,166141230,2459415.912438488,59415.4123032,18.5231609,0.0505073927,0,zr,10.9666635,41.2639805,1.58899999,0.180000007,20210720412303,695,0xb,0x4,21.3799992,26.3569336,0.0231369957,0.0985750034,4.61411446e-06,30,1.20700002,1,0.14149322323935054,183.0,3.1848605321913404,15.142273952611923,18.5231609
846,695211400071731,166241528,2459416.915506672,59416.4152894,18.5392838,0.0511461347,0,zr,10.9666408,41.2639987,1.05799997,0.074000001,20210721415278,695,0xb,0x4,20.9799995,26.1972351,0.0347303078,0.0936030671,1.03625625e-05,30,1.18599999,2,0.1394076094445377,184.0,3.1531807980457773,15.153127817070548,18.5392838
847,695211400071731,166440906,2459418.9094426595,59418.4090625,18.6125641,0.0541637987,0,zr,10.9666697,41.2639714,1.03600001,0.0780000016,20210723409062,695,0xb,0x4,20.2199993,26.1772289,0.0263719372,0.0985616297,5.95607571e-06,30,1.18900001,1,0.13030898439958763,186.0,3.1148629716108465,15.166402634937583,18.612564100000007
848,695211400071731,166843121,2459422.9319231883,59422.4312153,18.6608467,0.0562580042,0,zr,10.9666469,41.2639852,1.74899995,0.167999998,20210727431204,695,0xb,0x4,20.8400002,26.3952198,0.021620987,0.0943531916,4.03170952e-06,30,1.09200001,1,0.12464111344821747,190.0,3.0518590420724188,15.188588823142695,18.6608467
849,695211400071731,167038975,2459424.890623579,59424.3897569,18.5999508,0.0536307544,0,zr,10.9666461,41.2639783,2.01799989,0.0989999995,20210729389757,695,0xb,0x4,20.8700008,26.3595676,0.0207400881,0.094747819,3.72793625e-06,30,1.199,1,0.13183164765487512,192.0,2.9486349800406053,15.225947466692688,18.599950799999995
850,695211400071731,167345500,2459427.956113735,59427.455,18.5890236,0.0531735756,0,zr,10.9666783,41.2640032,1.88,0.138999999,20210801454988,695,0xb,0x4,21.1900005,26.3906136,0.0201500058,0.0951103419,3.50853338e-06,30,1.02999997,1,0.1331651430642879,195.0,2.896806302098895,15.245201358419656,18.589023599999997
851,695211400071731,167540412,2459429.905389975,59429.4041204,18.495533,0.0494334213,0,zr,10.9666427,41.263986,2.57299995,0.192000002,20210803404109,695,0xb,0x4,21.4099998,26.409668,0.020588534,0.098162964,3.67619964e-06,30,1.11099994,1,0.1451398934761769,197.0,2.831481784664082,15.269965569770754,18.495533000000002
852,695211400071731,168036766,2459434.869322808,59434.367662,18.5155201,0.0502077676,0,zr,10.9666365,41.2639735,1.22500002,0.0540000014,20210808367662,695,0xb,0x4,21.5499992,26.4166813,0.0205002297,0.0970944986,3.59852834e-06,30,1.17999995,1,0.14249248486184826,202.0,2.778875157497079,15.29032740926025,18.515520099999996
853,695211400071731,168238513,2459436.886955928,59436.3851389,18.5100536,0.0499946699,0,zr,10.9666152,41.2639945,2.25,0.150000006,20210810385116,695,0xb,0x4,21.6000004,26.4330311,0.0320435874,0.0893558934,8.93936976e-06,30,1.11099994,1,0.14321171975909067,204.0,2.6599389363302364,15.337820833158446,18.5100536
854,695211400071731,168538929,2459439.891340021,59439.389294,18.5842819,0.0529765636,0,zr,10.9666402,41.2639768,2.26099992,0.156000003,20210813389294,695,0xb,0x4,21.3400002,26.2810555,0.0248645004,0.0980043262,5.36527477e-06,30,1.08200002,1,0.13374798259325613,207.0,2.604619224930814,15.360639395497131,18.5842819
855,695211400071731,168842998,2459442.9322612383,59442.4299884,18.4950027,0.0494130515,0,zr,10.9666585,41.2639877,1.13399994,0.105999999,20210816429954,695,0xb,0x4,21.25,26.3230419,0.0223680809,0.103378274,4.31097442e-06,30,1.01699996,1,0.14521080064928063,210.0,2.5493446823546355,15.383928605202314,18.495002700000008
856,695211400071731,169239385,2459446.8964142194,59446.3938542,18.5118237,0.0500635281,0,zr,10.9666396,41.2639615,1.204,0.145999998,20210820393843,695,0xb,0x4,20.5499992,26.350975,0.0239105653,0.104964823,4.94797814e-06,30,1.04200006,1,0.14297842871316893,214.0,2.482737241159931,15.412673103200497,18.5118237
857,695211400071731,169537023,2459449.8730001776,59449.3702315,18.606226,0.0538952239,0,zr,10.9666372,41.2639682,1.05999994,0.104999997,20210823370220,695,0xb,0x4,19.9799995,26.2400055,0.0304296389,0.105069838,8.02197883e-06,30,1.06599998,1,0.131071901524968,217.0,2.388498651904761,15.454687498752996,18.606226
858,695211400071731,169842418,2459452.927165783,59452.4241898,18.2829857,0.041987557,32768,zr,10.9666762,41.2641151,0.671000004,0.114,20210826424178,695,0xb,0x4,18.9500008,25.6215191,0.0714510456,0.101033799,7.86465243e-05,30,1.00800002,1,0.17652479670039423,220.0,2.3747052897245835,15.460975700874776,18.282985700000005
859,695211400071731,170034346,2459454.846563091,59454.3434606,18.5423622,0.0512690842,0,zr,10.9666359,41.2639843,2.27099991,0.25,20210828343403,695,0xb,0x4,21.0799999,26.4262505,0.0276858266,0.0971639156,6.55769372e-06,30,1.09300005,1,0.13901290530982816,222.0,2.279992235644346,15.505166579892027,18.542362200000007
860,695211400071731,170436540,2459458.868762593,59458.3654051,18.5739441,0.0525497459,0,zr,10.9666502,41.2639917,1.91299999,0.202999994,20210901365405,695,0xb,0x4,21.3400002,26.4017277,0.0215514768,0.0967587382,4.00858426e-06,30,1.03600001,1,0.13502754138861472,226.0,2.2389665468924504,15.524880988259376,18.5739441
861,695211400071731,170633921,2459460.8426903044,59460.339213,18.6197109,0.054468371,0,zr,10.9666461,41.2639546,1.19400001,0.142000005,20210903339097,695,0xb,0x4,21.0499992,26.4175167,0.0230216589,0.0997360498,4.54926158e-06,30,1.06799996,1,0.1294540494076893,228.0,2.1618285054749298,15.562946902321237,18.619710899999994
862,695211400071731,170838982,2459462.8934242623,59462.3898264,18.6176167,0.0543789193,0,zr,10.9666359,41.2640132,1.46300006,0.0549999997,20210905389699,695,0xb,0x4,21.3600006,26.5261822,0.0299957879,0.105373546,7.76571324e-06,30,1.00999999,1,0.1297039851588151,230.0,2.1275078937355167,15.580322049671985,18.617616700000006
863,695211400071731,171038716,2459464.8908756766,59464.3871644,18.6103497,0.0540697798,0,zr,10.9666461,41.2639653,2.02099991,0.129999995,20210907387164,695,0xb,0x4,21.3500004,26.4248562,0.0222414862,0.0986419767,4.28372232e-06,30,1.00899994,1,0.13057502570372154,232.0,2.094586546637136,15.597254225580365,18.610349699999993
864,695211400071731,171238296,2459466.8867834997,59466.382963,18.6323318,0.0550107956,0,zr,10.9666615,41.2639991,2.43700004,0.228,20210909382951,695,0xb,0x4,21.5400009,26.4745998,0.0239395741,0.0931239501,4.97239353e-06,30,1.00899994,1,0.12795795186076178,234.0,2.058933881228601,15.615893999261893,18.632331799999996
865,695211400071731,171435534,2459468.8592714784,59468.3553472,18.5526543,0.0516826212,0,zr,10.9666704,41.2639896,1.95700002,0.181999996,20210911354907,695,0xb,0x4,21.4699993,26.4524555,0.0215061903,0.098690562,3.99411692e-06,30,1.01900005,1,0.13770137599171167,236.0,2.036377821060274,15.627854104174638,18.552654299999993
866,695211400071731,171640737,2459470.9114004225,59470.4073727,18.6419029,0.0554260723,0,zr,10.9666594,41.2640056,1.90600002,0.148000002,20210913407350,695,0xb,0x4,21.3899994,26.4537201,0.0192503463,0.094628863,3.18080083e-06,30,1.01900005,1,0.12683492020030418,238.0,1.9939279511904529,15.650726346462285,18.641902899999998
867,695211400071731,171839018,2459472.8943083817,59472.3901852,18.6013527,0.0536897108,0,zr,10.966666,41.263979,1.59000003,0.228,20210915390174,695,0xb,0x4,21.2800007,26.4366817,0.0250122659,0.10282477,5.44644445e-06,30,1.01199996,1,0.13166153679261441,240.0,1.967867816199196,15.665010192382717,18.6013527
868,695211400071731,172028793,2459474.7921500867,59474.2879398,18.5409622,0.0512131453,0,zr,10.9666742,41.263972,1.89199996,0.201000005,20210917287940,695,0xb,0x4,20.8600006,26.4132614,0.0228856876,0.0950009525,4.52043605e-06,30,1.09500003,1,0.13919227079053623,242.0,1.9451896611252308,15.677595118539251,18.540962200000003
869,695211400071731,172323694,2459477.741281613,59477.2369444,18.6092091,0.0540214218,0,zr,10.966691,41.26399,0.838999987,0.107000001,20210920236933,695,0xb,0x4,20.2999992,26.4111252,0.0250341538,0.105557598,5.39215125e-06,30,1.23199999,1,0.1307122709488574,245.0,1.907160421623571,15.699031936373395,18.609209100000008
870,695211400071731,172535903,2459479.8634615145,59479.3590394,18.7230797,0.0590868033,0,zr,10.9666418,41.2639842,1.495,0.050999999,20210922358900,695,0xb,0x4,20.3999996,26.390461,0.030869741,0.104139298,8.23097616e-06,30,1.00899994,1,0.11769773899213304,247.0,1.8510204214700197,15.731471974615822,18.723079699999992
871,695211400071731,172934913,2459483.853698401,59483.3491319,18.5629845,0.0521013588,32768,zr,10.9666242,41.2639903,0.912,-0.248999998,20210926349005,695,0xb,0x4,19.2199993,25.3080883,0.0444692336,0.106814303,2.54316928e-05,30,1.00899994,1,0.13639743395029416,251.0,1.841743989344295,15.736926847050235,18.562984499999992
872,695211400071731,173140658,2459485.9112185966,59485.4065856,18.5488243,0.0515283048,32768,zr,10.9667554,41.2639918,0.896000028,0.344999999,20210928406586,695,0xb,0x4,19.1299992,25.244976,0.0446362272,0.130940303,2.5533227e-05,30,1.07099998,1,0.13818798367189955,253.0,1.7893671954838326,15.76825132212992,18.5488243
873,695211400071731,173432783,2459488.832553516,59488.3278356,18.5511513,0.0516219959,0,zr,10.9666509,41.2639769,1.19700003,0.0869999975,20211001327836,695,0xb,0x4,21.2900009,26.4672337,0.0260079242,0.10117054,5.82654775e-06,30,1.00800002,1,0.13789212995730418,256.0,1.7628489871682793,15.784462223858235,18.551151300000008
874,695211400071731,173724153,2459491.7463305886,59491.2415394,18.4743996,0.0486291572,0,zr,10.966627,41.2639912,1.852,0.0610000007,20211004241528,695,0xb,0x4,21.0,26.2161636,0.0215803105,0.097855188,4.03671856e-06,30,1.09500003,1,0.1479926544788885,259.0,1.7346506678360933,15.801969930866427,18.474399600000005
875,695211400071731,174432790,2459498.832825622,59498.3279051,18.4447651,0.04752611,0,zr,10.9666616,41.2640062,2.59200001,0.189999998,20211011327905,695,0xb,0x4,21.4300003,26.4815102,0.0269381646,0.101622254,6.2698191e-06,30,1.01600003,1,0.1520876537141183,266.0,1.7016457215797638,15.822827134686456,18.444765100000005
876,695211400071731,174836405,2459502.869013397,59502.3640509,18.5314293,0.0508338399,0,zr,10.9666523,41.2639871,0.890999973,0.0729999989,20211015364051,695,0xb,0x4,20.8400002,26.4138412,0.0215348303,0.0997156724,4.01370698e-06,30,1.079,1,0.14041977732392838,270.0,1.6078186868859874,15.884407320132901,18.531429300000006
877,695211400071731,176323999,2459517.7449159366,59517.24,18.4636536,0.0482258312,0,zr,10.9666606,41.2639972,1.88800001,0.156000003,20211030240000,695,0xb,0x4,21.6299992,26.5671577,0.0260077566,0.0918885246,5.84885265e-06,30,1.00999999,1,0.1494646742693752,285.0,1.5725240241287468,15.908506777319054,18.463653600000008
878,695211400071731,176624721,2459520.7520785024,59520.2472106,18.5694103,0.0523637608,0,zr,10.9666595,41.2640099,2.12899995,0.163000003,20211102247199,695,0xb,0x4,21.4899998,26.5037708,0.0237839185,0.0992551371,4.92617983e-06,30,1.00899994,1,0.1355925661410735,288.0,1.4075270373122741,16.028858134987722,18.56941030000001
879,695211400071731,176830171,2459522.8065406405,59522.301713,18.487236,0.0491158962,0,zr,10.9666481,41.2639857,3.02099991,0.207000002,20211104301701,695,0xb,0x4,21.5599995,26.5197392,0.0275659319,0.093632482,6.50418497e-06,30,1.06400001,1,0.14625327504304028,290.0,1.3905814457566787,16.042008924035095,18.487236000000003
880,695211400071731,177021483,2459524.719622784,59524.214838,18.4872131,0.0491150357,0,zr,10.9666573,41.2640017,3.44099998,0.223000005,20211106214780,695,0xb,0x4,21.5699997,26.5263634,0.0285260379,0.0920694023,7.0536671e-06,30,1.01199996,1,0.14625635980276913,292.0,1.3726265134546995,16.056119041487726,18.487213099999998
881,695211400071731,177215252,2459526.657259196,59526.1525231,18.6362114,0.055178687,0,zr,10.9666496,41.2639981,2.21499991,0.282999992,20211108152523,695,0xb,0x4,21.4500008,26.5081692,0.0307067595,0.0954759866,8.17689852e-06,30,1.08099997,1,0.12750154283765955,294.0,1.3362606195046796,16.085272075881754,18.6362114
882,695211400071731,177520521,2459529.7098687547,59529.2052199,18.4995193,0.0495867915,0,zr,10.9666575,41.2640007,1.54200006,0.167999998,20211111205220,695,0xb,0x4,21.0400009,26.452076,0.0258912593,0.10504172,5.78837489e-06,30,1.00999999,1,0.14460798679728315,297.0,1.3360946230990338,16.085406959376904,18.499519299999996
883,695211400071731,177723761,2459531.7421994014,59531.2376157,18.4942398,0.0493837632,0,zr,10.9666328,41.2639888,1.44000006,0.153999999,20211113237569,695,0xb,0x4,20.9599991,26.4604626,0.0239215419,0.0966912061,4.97557585e-06,30,1.01600003,1,0.14531286987113887,299.0,1.311508200746864,16.105572473648657,18.494239799999995
884,695211400071731,178332962,2459537.8339851205,59537.3296296,18.6042614,0.0538122766,0,zr,10.9666308,41.2639948,1.63900006,0.164000005,20211119329618,695,0xb,0x4,20.25,26.0040874,0.0329120308,0.102646321,9.42500083e-06,30,1.27999997,1,0.13130928604719325,305.0,1.2810439610683122,16.13108991622807,18.604261400000006
885,695211400071731,179615207,2459550.655795872,59550.1520718,18.4785461,0.0487857759,0,zr,10.9666694,41.2639891,1.41799998,0.125,20211202151759,695,0xb,0x4,21.2000008,26.465826,0.0215640385,0.100250185,4.03204012e-06,30,1.00899994,1,0.14742853840628198,318.0,1.2496204617502267,16.158054680272933,18.478546099999996
886,695211400071731,186817996,2459622.678120282,59622.1799653,18.5489025,0.0515314229,0,zr,10.966595,41.2639333,0.879999995,0.0769999996,20220212179954,695,0xb,0x4,19.7199993,26.3250656,0.0340624489,0.112008572,9.91442812e-06,30,2.03200006,1,0.13817803105990725,390.0,1.1460853673433267,16.251957580735414,18.548902500000004
887,695211400071731,187015717,2459624.655180705,59624.1571759,18.6387177,0.0552874915,0,zr,10.9666523,41.2639835,0.99000001,0.0370000005,20220214157176,695,0xb,0x4,20.3099995,26.3615379,0.0252529737,0.104979321,5.54177541e-06,30,1.79100001,1,0.12720755930076746,392.0,0.7698658997813549,16.683962291149662,18.638717699999994
888,695211400071731,187515844,2459629.656085978,59629.1584491,18.5541973,0.0517449155,0,zr,10.9666938,41.2639514,0.739000022,-0.0199999996,20220219158368,695,0xb,0x4,19.8899994,26.3463078,0.0330949984,0.109824471,9.42758743e-06,30,1.99399996,1,0.13750581991190808,397.0,0.7727969508597579,16.67983650034332,18.55419729999999
889,695211400071731,195348355,2459707.9791316576,59707.4835532,18.3881989,0.0454986244,0,zr,10.9670984,41.2640841,0.944000006,0.878000021,20220508483495,695,0xb,0x4,18.8099995,26.2414837,0.0454164445,0.116928488,2.96233993e-05,30,2.65899992,1,0.16022136965874917,475.0,0.7775892526907338,16.673124376407394,18.3881989
890,695211400071731,195348597,2459707.981550743,59707.4859722,18.3544502,0.0443363972,32768,zr,10.9665698,41.2639958,0.799000025,-0.0299999993,20220508485972,695,0xb,0x4,18.9500008,26.2457752,0.04188627,0.1063127,2.27287528e-05,30,2.59299994,1,0.16527985379389276,475.0,0.5741979419058236,17.002345921189452,18.354450199999995
891,695211400071731,195348840,2459707.983981386,59707.4884028,18.1343784,0.0375614129,32768,zr,10.9670482,41.2638542,1.01699996,0.97299999,20220508488391,695,0xb,0x4,18.8299999,26.2731495,0.0469106734,0.107558869,3.05531539e-05,30,2.52999997,1,0.20241777186217763,475.0,0.6113358599741086,16.934300321125498,18.134378399999996
892,695211400071731,195349082,2459707.9864004776,59707.4908218,18.4148006,0.0464395434,32768,zr,10.9664237,41.2638488,0.861000001,0.389999986,20220508490822,695,0xb,0x4,18.7600002,26.2559395,0.0452958457,0.10885822,3.02333901e-05,30,2.47000003,1,0.1563434747613663,475.0,0.5652615628732972,17.01937636263471,18.4148006
