oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
716212200020517,73951023,2458494.0127503066,58493.510231499997,19.3273964,0.100599095,0,zr,187.63003320000001,41.687253900000002,3.62199998,0.546000004,20190110510197,716,0xc,0x2,21.4400005,26.3003006,0.0289145261,0.129789948,2.80567456e-05,30,1.03299999,3
716212200020517,74855259,2458503.0556628318,58502.552592599997,19.1595364,0.0898852125,0,zr,187.6300641,41.687469399999998,1.75300002,0.305000007,20190119552535,716,0xc,0x2,20.7800007,26.2277184,0.0259429961,0.13096489,2.20868078e-05,30,1.01400006,3
716212200020517,74855359,2458503.0566697642,58502.553599500003,19.2854462,0.0978227109,0,zr,187.63045880000001,41.687525399999998,1.44299996,0.291000009,20190119553542,716,0xc,0x2,20.9899998,26.2075214,0.0255080815,0.131273657,2.12421273e-05,30,1.01499999,1
716212200020517,75448825,2458508.9916454125,58508.488252299998,19.1106052,0.0869617537,0,zr,187.629998,41.687418999999998,1.99600005,0.340000004,20190125488252,716,0xc,0x2,20.3899994,26.2467213,0.02702206,0.12386971,2.42367787e-05,30,1.01600003,3
716212200020517,75548709,2458509.9905390046,58509.487094900003,19.1758804,0.0908818692,0,zr,187.63001969999999,41.687460600000001,1.95700002,0.203999996,20190126487072,716,0xc,0x2,20.5,26.1928577,0.0277972519,0.12156193,2.53460566e-05,30,1.01499999,3
716212200020517,75753039,2458512.033938766,58511.530393499997,19.2508316,0.095581159,0,zr,187.6301,41.687348999999998,1.398,0.291000009,20190128530382,716,0xc,0x2,20.5,25.9906502,0.0317398869,0.13785176,3.28376409e-05,30,1.01600003,3
716212200020517,77249978,2458527.0039260797,58526.499780099999,19.3872948,0.104675598,0,zr,187.6305385,41.687423500000001,1.171,0.185000002,20190212499769,716,0xc,0x2,20.4099998,25.9933929,0.0279307812,0.126398548,2.580822e-05,30,1.02400005,1
716212200020517,78042579,2458534.9301539282,58534.425798600001,18.5795002,0.0607975088,0,zr,187.63005229999999,41.687365499999999,0.792999983,-0.349999994,20190220425787,716,0xc,0x2,19.0699997,26.2462463,0.0454680659,0.136457846,0.000121004392,30,1.01100004,2
716212200020517,78533733,2458539.8417830835,58539.337337999998,19.5512314,0.116476893,0,zr,187.62982109999999,41.6876234,1.65199995,0.549000025,20190225337245,716,0xc,0x2,20.7800007,25.8702583,0.030244045,0.131011784,3.04099813e-05,30,1.12300003,2
716212200020517,78629236,2458540.7968199747,58540.292361100001,19.2249413,0.0939339921,0,zr,187.6306788,41.687415299999998,0.526000023,-0.0379999988,20190226292326,716,0xc,0x2,20.3999996,25.9720097,0.0281988401,0.0935604498,2.57282354e-05,30,1.27999997,2
716212200020517,78633055,2458540.8350150348,58540.330555599998,19.1165695,0.0873132646,32768,zr,187.63037320000001,41.687441499999998,1.005,0.0930000022,20190226330544,716,0xc,0x2,20.8999996,26.4796829,0.0969164893,0.0890338123,0.000305916124,30,1.13399994,2
716212200020517,78633871,2458540.8431748603,58540.3387153,19.0454559,0.0832089186,32768,zr,187.63014419999999,41.687420500000002,1.20500004,0.0500000007,20190226338704,716,0xc,0x2,21.0499992,26.5165958,0.0490694717,0.0890790671,7.95568048e-05,30,1.11199999,3
716212200020517,78635362,2458540.8580824607,58540.3536227,19.1861763,0.0915148035,32768,zr,187.6304054,41.687467300000002,0.880999982,0.0529999994,20190226353611,716,0xc,0x2,21.2399998,26.5941639,0.0655112639,0.0955762789,0.000143303827,30,1.07799995,2
716212200020517,78934141,2458543.8459071345,58543.341412000002,19.4551735,0.109450772,0,zr,187.6296796,41.687297200000003,0.93599999,0.200000003,20190301341400,716,0xc,0x2,20.8899994,25.8599186,0.0255393237,0.11826919,2.13186795e-05,30,1.08599997,3
716212200020517,78935373,2458543.8582336269,58543.353738400001,19.3246765,0.100417152,0,zr,187.63046750000001,41.687453099999999,1.48399997,0.191,20190301353681,716,0xc,0x2,21.4300003,26.2685032,0.0241518486,0.121496297,1.90907576e-05,30,1.06200004,2
716212200020517,78936131,2458543.865814711,58543.361319399999,19.4332867,0.107893363,32768,zr,187.6305299,41.6872623,1.79999995,0.300999999,20190301361308,716,0xc,0x2,21.1100006,25.7480183,0.0297182929,0.117487162,2.88260253e-05,30,1.04900002,2
716212200020517,79330937,2458547.8138988456,58547.309374999997,19.6078167,0.120752633,0,zr,187.6306276,41.687277799999997,2.8670001,0.509000003,20190305309363,716,0xc,0x2,21.5,26.2636776,0.0264091473,0.119508862,2.31071026e-05,30,1.13999999,2
716212200020517,80228777,2458556.7922897385,58556.287777799997,19.2491417,0.095472917,0,zr,187.6302336,41.687483399999998,2.48399997,0.432999998,20190314287778,716,0xc,0x2,21.0699997,26.240099,0.0255251471,0.107335374,2.11886236e-05,30,1.13199997,2
716212200020517,80336230,2458557.8668066403,58557.362303200003,19.1136761,0.0871425718,0,zr,187.6298788,41.687322199999997,0.763000011,0.064000003,20190315362280,716,0xc,0x2,20.5699997,26.2068024,0.0305773877,0.123830877,3.13779092e-05,30,1.01100004,2
716212200020517,80338622,2458557.8907300974,58557.386226900002,18.8931465,0.0750479475,0,zr,187.63039520000001,41.687741099999997,0.512000024,0.023,20190315386192,716,0xc,0x2,20,26.0165653,0.0383704677,0.123497695,4.92827421e-05,30,1.00800002,3
716212200020517,80339939,2458557.9039012031,58557.399398100002,18.9970016,0.0805203393,0,zr,187.63026400000001,41.687418299999997,0.652999997,0.0280000009,20190315399051,716,0xc,0x2,20.2199993,26.0562496,0.0294250473,0.135669813,2.89554337e-05,30,1.01300001,2
716212200020517,80432668,2458558.8311843015,58558.3266898,18.8514423,0.0729596987,0,zr,187.6301268,41.687191400000003,0.953000009,0.0430000015,20190316326690,716,0xc,0x2,20.1499996,26.2108231,0.0424955375,0.128833055,5.84565314e-05,30,1.03999996,2
716212200020517,80435288,2458558.8573761429,58558.352881899998,19.2768669,0.0972629488,0,zr,187.629795,41.687322199999997,1.63300002,0.210999995,20190316352847,716,0xc,0x2,20.6900005,26.2417336,0.0307493545,0.130895734,3.13536621e-05,30,1.01499999,2
716212200020517,80436078,2458558.8652811493,58558.360786999998,19.2869587,0.0979216918,0,zr,187.6299861,41.687521799999999,1.11399996,0.203999996,20190316360752,716,0xc,0x2,20.6800003,26.2037792,0.0363507867,0.137048632,4.35135044e-05,30,1.01100004,3
716212200020517,80436168,2458558.8661839333,58558.361689799996,19.2705803,0.0968545675,0,zr,187.63002779999999,41.687623700000003,1.76900005,0.337000012,20190316361690,716,0xc,0x2,20.7700005,26.218399,0.0293268077,0.130183637,2.81491029e-05,30,1.01100004,2
716212200020517,80523175,2458559.7362442426,58559.231759299997,19.3512859,0.102209233,0,zr,187.63006379999999,41.687682199999998,0.722000003,0.0549999997,20190317231528,716,0xc,0x2,20.6000004,26.2002316,0.0279327314,0.116093121,2.5346224e-05,30,1.32500005,2
716212200020517,80526942,2458559.7739058742,58559.2694213,19.529108,0.114831895,0,zr,187.630078,41.687269800000003,2.70000005,0.513000011,20190317269421,716,0xc,0x2,20.8899994,26.2300186,0.0275579765,0.120615244,2.45119536e-05,30,1.16299999,2
716212200020517,80739206,2458561.896518311,58561.3920602,19.4000072,0.105557486,0,zr,187.6300042,41.6873127,0.577000022,-0.0160000008,20190319392060,716,0xc,0x2,20,26.2086792,0.0360699408,0.123103894,4.26724509e-05,30,1.01499999,2
716212200020517,81323754,2458567.7419018559,58567.237546299999,19.489109,0.111898027,0,zr,187.63022720000001,41.687570800000003,3.00699997,0.437999994,20190325237512,716,0xc,0x2,21.5900002,26.2530289,0.0307201724,0.120948434,3.09197094e-05,30,1.199,2
716212200020517,81333165,2458567.8360086917,58567.331655100003,19.2783871,0.0973619148,0,zr,187.6301488,41.687481499999997,1.56400001,0.252999991,20190325331655,716,0xc,0x2,20.8400002,26.189188,0.0265542436,0.128576532,2.32061066e-05,30,1.01300001,2
716212200020517,81333255,2458567.8369114632,58567.332557900001,19.4846859,0.111576788,0,zr,187.63034429999999,41.687604100000001,1.35800004,0.248999998,20190325332558,716,0xc,0x2,20.9300003,26.1934986,0.0280044824,0.128430739,2.56716085e-05,30,1.01300001,1
716212200020517,81333353,2458567.837883641,58567.333530099997,19.3581886,0.102678411,0,zr,187.6303245,41.687623500000001,1.68599999,0.34799999,20190325333495,716,0xc,0x2,20.9400005,26.1959782,0.0267445594,0.126213133,2.36002961e-05,30,1.01199996,3
716212200020517,81337082,2458567.8751745559,58567.370821800003,19.3587055,0.102713563,0,zr,187.6302053,41.687429100000003,1.31299996,0.270000011,20190325370729,716,0xc,0x2,20.8299999,26.1865368,0.0268679615,0.12837553,2.36165215e-05,30,1.01199996,2
716212200020517,81427902,2458568.7833606349,58568.279027800003,19.3825417,0.104347363,0,zr,187.62983070000001,41.687311999999999,1.75699997,0.215000004,20190326278993,716,0xc,0x2,21.0699997,26.3682022,0.0402281135,0.103305355,5.28524797e-05,30,1.074,2
716212200020517,81429145,2458568.7957908683,58568.291458300002,19.6211262,0.121771999,0,zr,187.6298889,41.687169099999998,0.624000013,0.0350000001,20190326291447,716,0xc,0x2,21.2199993,26.3539467,0.0317067876,0.111583471,3.30780749e-05,30,1.05200005,3
716212200020517,81429759,2458568.8019250082,58568.2975926,19.2367191,0.0946801901,0,zr,187.63002220000001,41.6875049,0.93900001,0.0529999994,20190326297581,716,0xc,0x2,20.9099998,26.1184483,0.0233619995,0.101496153,1.78585051e-05,30,1.04299998,2
716212200020517,81828950,2458572.7937350087,58572.289502300002,19.6034527,0.12041948,0,zr,187.62993180000001,41.687214099999998,1.70700002,0.521000028,20190330289074,716,0xc,0x2,21.1599998,25.9381905,0.0255366415,0.116899937,2.13640506e-05,30,1.03900003,2
716212200020517,81830020,2458572.8044407051,58572.300208300003,19.5377674,0.115473904,0,zr,187.6304494,41.6873881,2.36299992,0.456999987,20190330300185,716,0xc,0x2,20.8700008,25.8154926,0.0322138034,0.125532702,3.40756305e-05,30,1.02699995,2
716212200020517,81830937,2458572.8136071623,58572.309374999997,19.5127983,0.113629289,0,zr,187.63020760000001,41.687278999999997,1.82099998,0.426999986,20190330309340,716,0xc,0x2,20.8899994,25.9015942,0.0329462737,0.124040619,3.55510274e-05,30,1.01900005,3
716212200020517,81925891,2458573.7631175374,58573.258911999998,19.1580467,0.0897949338,0,zr,187.6299339,41.687429899999998,1.56099999,0.0869999975,20190331258900,716,0xc,0x2,20.7999992,26.1768513,0.0300597381,0.130616352,2.95045138e-05,30,1.08800006,2
716212200020517,81927672,2458573.7809295291,58573.2767245,19.2177887,0.0934833586,0,zr,187.630233,41.687508299999998,2.33999991,0.39199999,20190331276713,716,0xc,0x2,21.1000004,26.1974545,0.0285856146,0.124969944,2.64737719e-05,30,1.05400002,3
716212200020517,81927765,2458573.7818555185,58573.2776505,19.2916489,0.0982290953,0,zr,187.62990060000001,41.687283200000003,1.46700001,0.202999994,20190331277639,716,0xc,0x2,20.9599991,26.1702576,0.0283759218,0.136851996,2.58918026e-05,30,1.05200005,2
716212200020517,82139141,2458575.8955538603,58575.391411999997,19.5217667,0.114289522,0,zr,187.63008400000001,41.687282000000003,1.88800001,0.330000013,20190402391400,716,0xc,0x2,21.0599995,25.8285809,0.0398529619,0.119511753,5.21355178e-05,30,1.05700004,2
716212200020517,82628435,2458580.7883274904,58580.284351900002,19.2139206,0.0932404622,32768,zr,187.6299727,41.6873626,2.37899995,0.263000011,20190407284294,716,0xc,0x2,21.2299995,26.4146442,0.0788711086,0.122472279,0.000199718022,30,1.02100003,1
716212200020517,82628525,2458580.7892301618,58580.285254599999,19.357029,0.102599457,0,zr,187.6300794,41.687319000000002,2.65100002,0.437999994,20190407285255,716,0xc,0x2,21.3600006,26.2967472,0.0315930657,0.121856771,3.27191847e-05,30,1.01999998,2
716212200020517,82628618,2458580.7901561251,58580.2861806,19.4653969,0.110183895,0,zr,187.6301277,41.687364000000002,1.66700006,0.5,20190407286169,716,0xc,0x2,21.4099998,26.2461166,0.0251355711,0.125732511,2.07534085e-05,30,1.01999998,3
716212200020517,82632049,2458580.8244719468,58580.320497699999,18.7726936,0.0691828206,32768,zr,187.63016060000001,41.687574400000003,1.02499998,-0.0439999998,20190407320463,716,0xc,0x2,20.6499996,26.5611095,0.0725252256,0.112096392,0.000176934045,30,1.00800002,2
716212200020517,82633451,2458580.8384876335,58580.334513900001,19.2277527,0.0941116065,0,zr,187.630369,41.687531700000001,2.09899998,0.32100001,20190407334225,716,0xc,0x2,21.0699997,26.2144871,0.0254159272,0.12443997,2.11585902e-05,30,1.01199996,2
716212200020517,82725021,2458581.7541594319,58581.250219900001,19.3173504,0.0999282897,0,zr,187.63005469999999,41.687311000000001,2.67400002,0.395999998,20190408250220,716,0xc,0x2,21.3999996,26.3220806,0.0478577912,0.133319184,7.55435685e-05,30,1.06200004,2
716212200020517,82725754,2458581.7614855701,58581.257546300003,19.5581379,0.116993509,0,zr,187.6302503,41.687160200000001,0.68900001,0.167999998,20190408257523,716,0xc,0x2,21.0200005,26.1567364,0.0311270375,0.132226318,3.05466529e-05,30,1.04999995,3
716212200020517,82726805,2458581.7719944543,58581.268055599998,19.1715164,0.0906147733,32768,zr,187.63019650000001,41.687423699999997,0.57099998,0.00800000038,20190408268044,716,0xc,0x2,20.8500004,26.7343254,0.0560786054,0.115804806,0.000117685093,30,1.03499997,2
716212200020517,82736390,2458581.8678357275,58581.3639005,19.3253326,0.100460999,0,zr,187.63001270000001,41.687146900000002,1.32799995,0.261999995,20190408363634,716,0xc,0x2,20.6000004,25.8239326,0.0310853701,0.131199524,3.08448034e-05,30,1.03999996,2
716212200020517,82828674,2458582.7906473563,58582.286747700004,19.5029068,0.112904102,32768,zr,187.63019370000001,41.687775700000003,1.41799998,0.268999994,20190409286701,716,0xc,0x2,21.0100002,26.5454369,0.0868583694,0.146362573,0.000516713888,30,1.01499999,3
716212200020517,82928274,2458583.7866033632,58583.282743099997,18.8290749,0.0718650147,0,zr,187.62988680000001,41.687564100000003,1.75600004,0.0240000002,20190410282720,716,0xc,0x2,20.5699997,26.1820946,0.0309044588,0.127891555,3.04411897e-05,30,1.01600003,2
716212200020517,82930716,2458583.8110237038,58583.307164400001,18.7584782,0.0685237721,0,zr,187.63004559999999,41.687327000000003,0.76700002,-0.0680000037,20190410307130,716,0xc,0x2,20.2600002,26.1636219,0.0372970663,0.133959353,4.44082689e-05,30,1.00800002,2
716212200020517,82932600,2458583.8298654421,58583.326006900003,19.0612507,0.0841041356,0,zr,187.63012280000001,41.687376999999998,0.848999977,0.0250000004,20190410325891,716,0xc,0x2,20.7399998,26.1401997,0.0294444449,0.136282593,2.86751583e-05,30,1.01199996,2
716212200020517,83031974,2458584.8235634975,58584.319745399996,19.1466103,0.0891041607,0,zr,187.6302633,41.687545999999998,2.02099991,0.26699999,20190411319734,716,0xc,0x2,21.0200005,26.254528,0.0390993431,0.121696502,4.94911073e-05,30,1.00999999,3
716212200020517,83032065,2458584.8244777494,58584.320659700003,19.1474838,0.0891567618,0,zr,187.629974,41.687620799999998,1.61399996,0.173999995,20190411320648,716,0xc,0x2,20.9500008,26.174387,0.0262843482,0.12864697,2.25210533e-05,30,1.01100004,2
716212200020517,83037069,2458584.8745103865,58584.370694400001,19.2480316,0.0954017863,0,zr,187.63005390000001,41.687416800000001,1.98699999,0.317000002,20190411370683,716,0xc,0x2,21.0599995,26.1878586,0.0248367842,0.125025764,2.03155414e-05,30,1.06400001,2
716212200020517,83130274,2458585.8065201705,58585.302743100001,19.3612404,0.102886371,0,zr,187.6296442,41.6872957,1.16100001,0.175999999,20190412302708,716,0xc,0x2,20.8799992,26.348032,0.0516740568,0.132645801,8.80751832e-05,30,1.00800002,3
716212200020517,83130364,2458585.8074228065,58585.303645799999,19.4040375,0.105838284,0,zr,187.63030689999999,41.687776700000001,2.53600001,0.328000009,20190412303646,716,0xc,0x2,21.0799999,26.2278461,0.0352409929,0.127253667,4.07291627e-05,30,1.00800002,2
716212200020517,83131828,2458585.822063406,58585.318287000002,19.4905472,0.112002559,0,zr,187.63025809999999,41.687499099999997,3.06100011,0.458000004,20190412318275,716,0xc,0x2,21.2700005,26.2093315,0.0262526497,0.126978159,2.28293738e-05,30,1.01100004,2
716212200020517,83222959,2458586.7333323406,58586.229594900004,19.5079403,0.113272764,0,zr,187.63011599999999,41.687297999999998,2.43099999,0.42899999,20190413229595,716,0xc,0x2,21.1599998,26.1627541,0.0256923009,0.13080667,2.18311325e-05,30,1.07500005,2
716212200020517,83223583,2458586.7395704486,58586.235833300001,19.4504318,0.10911192,0,zr,187.6300521,41.6876052,2.06599998,0.426999986,20190413235833,716,0xc,0x2,21.1200008,26.1661396,0.0265755039,0.124104954,2.30151782e-05,30,1.06299996,2
716212200020517,83223677,2458586.7405078965,58586.236770800002,19.6182594,0.121551998,0,zr,187.6300454,41.687756700000001,1.52600002,0.314999998,20190413236759,716,0xc,0x2,21.2299995,26.2250023,0.0265706014,0.115915686,2.32939619e-05,30,1.06099999,1
716212200020517,83224658,2458586.7503223075,58586.246585599998,19.360981,0.102868646,0,zr,187.62991959999999,41.687302199999998,2.273,0.388999999,20190413246586,716,0xc,0x2,21.0900002,26.2217464,0.0439015627,0.123182051,6.32139345e-05,30,1.04499996,3
716212200020517,83233028,2458586.834022467,58586.330289400001,19.3570557,0.102601245,0,zr,187.6301957,41.687568800000001,2.32500005,0.370999992,20190413330289,716,0xc,0x2,21.0799999,26.1937885,0.0281193778,0.118088253,2.57716638e-05,30,1.01900005,2
716212200020517,83329072,2458587.794420172,58587.290729200002,19.2531528,0.0957300588,0,zr,187.6301091,41.687460100000003,1.13399994,0.27700001,20190414290729,716,0xc,0x2,20.4599991,26.1437836,0.034196578,0.124882452,3.78569057e-05,30,1.00800002,3
716212200020517,83329648,2458587.8001722279,58587.296481500001,19.1201973,0.0875277221,0,zr,187.6302139,41.6873322,0.725000024,0.149000004,20190414296458,716,0xc,0x2,20.3500004,26.2901802,0.0552579686,0.118948206,0.000100825928,30,1.00800002,2
716212200020517,83827636,2458592.7798232199,58592.276365700003,19.3445587,0.101753719,32768,zr,187.6301684,41.687151299999996,0.920000017,-0.0359999985,20190419276331,716,0xc,0x2,19.8700008,26.3772831,0.0936260298,0.115182623,0.000298333063,30,1.00800002,1
716212200020517,84033246,2458594.8358195024,58594.332465300002,19.0084381,0.0811470971,0,zr,187.6300014,41.687350100000003,0.661000013,0.163000003,20190421332454,716,0xc,0x2,20.1900005,26.1806107,0.028821893,0.129657537,2.77717336e-05,30,1.046,2
716212200020517,84226806,2458596.7713205116,58596.268067099998,19.3234253,0.100333497,32768,zr,187.63048319999999,41.687514399999998,1.278,0.195999995,20190423268044,716,0xc,0x2,20.7900009,26.4901905,0.0717608482,0.137082458,0.000170970918,30,1.00800002,1
716212200020517,84226896,2458596.7722232314,58596.268969899997,19.3257198,0.100486919,0,zr,187.63009460000001,41.687791699999998,1.39199996,0.270000011,20190423268970,716,0xc,0x2,20.9300003,26.3384571,0.0368407816,0.121037044,4.47441671e-05,30,1.00800002,3
716212200020517,84226988,2458596.7731376155,58596.269884300003,19.3826218,0.104352891,0,zr,187.63006659999999,41.687361899999999,2.796,0.405000001,20190423269873,716,0xc,0x2,21.0699997,26.2213631,0.0322432779,0.1273195,3.44689324e-05,30,1.00800002,2
716212200020517,84228408,2458596.7873381758,58596.284085599997,19.5100918,0.1134305,0,zr,187.63007619999999,41.687182,1.70799994,0.319999993,20190423284086,716,0xc,0x2,20.9799995,26.2266731,0.0279910006,0.132979751,2.49422264e-05,30,1.00899994,2
716212200020517,84332023,2458597.8234286858,58597.320231500002,19.4357166,0.108065426,0,zr,187.63022860000001,41.687444499999998,2.3440001,0.460000008,20190424320220,716,0xc,0x2,21.2199993,26.2324829,0.0255018268,0.122573234,2.15195778e-05,30,1.03999996,2
716212200020517,84334987,2458597.853068273,58597.349872699997,19.5336666,0.11516957,0,zr,187.630314,41.687498300000001,1.755,0.248999998,20190424349861,716,0xc,0x2,21.2000008,26.1985054,0.028108459,0.124275245,2.58866676e-05,30,1.09399998,3
716212200020517,84335081,2458597.8540057042,58597.350810199998,19.4997787,0.112675466,0,zr,187.6301167,41.687648799999998,0.953999996,0.188999996,20190424350787,716,0xc,0x2,21.2000008,26.1846256,0.0234844871,0.124261148,1.83705488e-05,30,1.09599996,2
716212200020517,84336302,2458597.8662156262,58597.363020800003,19.5877743,0.119227193,0,zr,187.6300368,41.687781600000001,1.67799997,0.272000015,20190424363009,716,0xc,0x2,21.1700001,26.1925087,0.0244912617,0.119141512,1.99049573e-05,30,1.12699997,2
716212200020517,84430113,2458598.8042781972,58598.301134300003,19.8380756,0.138975963,0,zr,187.6303743,41.687619599999998,3.0539999,0.88499999,20190425301088,716,0xc,0x2,21.6800003,26.2236214,0.040333394,0.120338827,5.0880124e-05,30,1.02199996,2
716212200020517,84430203,2458598.8051808341,58598.302037000001,19.4885674,0.111858606,0,zr,187.6300932,41.687682500000001,2.80100012,0.426999986,20190425302037,716,0xc,0x2,21.6700001,26.2281818,0.0362922288,0.124040477,4.16049807e-05,30,1.023,3
716212200020517,84431938,2458598.8225294943,58598.3193866,19.7417278,0.131217301,0,zr,187.63047180000001,41.687625699999998,2.40400004,0.349999994,20190425319120,716,0xc,0x2,21.5900002,26.2233067,0.0277802814,0.122239187,2.48939014e-05,30,1.04299998,2
716212200020517,84434741,2458598.8505603373,58598.347418999998,19.5274849,0.114711866,0,zr,187.63025260000001,41.687646700000002,3.06200004,0.555999994,20190425347419,716,0xc,0x2,21.3500004,26.2241707,0.0367206037,0.125881195,4.44653888e-05,30,1.09500003,2
716212200020517,84546137,2458599.9648042051,58599.461377300002,19.4384899,0.108262032,0,zr,187.63024540000001,41.687604100000001,2.09599996,0.375999987,20190426461227,716,0xc,0x2,21.2000008,27.4265213,0.0418810323,0.121658944,5.74004989e-05,90,1.76900005,2
716212200020517,84630815,2458600.8111919984,58600.308159699998,19.2331886,0.0944559351,0,zr,187.63011710000001,41.687326300000002,1.52699995,0.246999994,20190427307882,716,0xc,0x2,21.2399998,26.4158592,0.0470408276,0.121640772,7.10299937e-05,30,1.03499997,2
716212200020517,84728130,2458601.7842848655,58601.281307899997,19.3394718,0.101410381,0,zr,187.63018170000001,41.687410999999997,4.21299982,0.521000028,20190428281285,716,0xc,0x2,21.5900002,26.3133068,0.0425676815,0.122814067,5.96499704e-05,30,1.01400006,3
716212200020517,84728222,2458601.7851991104,58601.282222200003,19.3375778,0.101282768,0,zr,187.6303211,41.687509200000001,2.21099997,0.263000011,20190428282211,716,0xc,0x2,21.5499992,26.334425,0.0313117616,0.11697834,3.26324625e-05,30,1.01400006,1
716212200020517,85219082,2458606.6935081007,58606.190821800003,19.3542213,0.102408566,0,zr,187.63020510000001,41.687331,2.34200001,0.338999987,20190503190787,716,0xc,0x2,21.4300003,26.3579807,0.04536663,0.145751297,0.000111598289,30,1.04700005,2
716212200020517,85221408,2458606.7167704813,58606.214085599997,19.2579098,0.0960359052,32768,zr,187.63029549999999,41.687413999999997,1.76699996,0.25,20190503214074,716,0xc,0x2,21.25,26.4716167,0.0672786012,0.136572748,0.000244916591,30,1.02100003,1
716212200020517,85223474,2458606.7374290149,58606.234745399997,19.0997162,0.0863233954,32768,zr,187.630349,41.6875091,0.769999981,0.00100000005,20190503234745,716,0xc,0x2,20.9899998,26.5635147,0.060187716,0.129318535,0.000130545333,30,1.00899994,2
716212200020517,85323855,2458607.7411751114,58607.238553199997,19.0547924,0.0837369859,32768,zr,187.63012639999999,41.687356399999999,1.15100002,0.0839999989,20190504238519,716,0xc,0x2,20.8600006,26.5958252,0.0684090257,0.128388003,0.000158691968,30,1.00800002,2
716212200020517,85323945,2458607.7420778694,58607.239456000003,19.3078651,0.0992983282,32768,zr,187.63013090000001,41.687171800000002,0.86500001,-0.00600000005,20190504239456,716,0xc,0x2,20.7999992,26.5136433,0.0565932803,0.138002157,0.00010836764,30,1.00800002,3
716212200020517,85424699,2458608.7495498816,58608.246990699998,19.2405968,0.0949270278,0,zr,187.62988139999999,41.687429199999997,2.83599997,0.596000016,20190505246956,716,0xc,0x2,21.2900009,26.1755676,0.0242695175,0.125489891,1.91867075e-05,30,1.00800002,2
716212200020517,85424789,2458608.7504526302,58608.247893500004,19.3732643,0.103709005,0,zr,187.63007260000001,41.687463299999997,3.57999992,0.483999997,20190505247894,716,0xc,0x2,21.3600006,26.2262135,0.0258605927,0.123044737,2.18566474e-05,30,1.00800002,3
716212200020517,85425929,2458608.7618524134,58608.259294000003,19.2939873,0.098382704,0,zr,187.63020549999999,41.687564899999998,1.94400001,0.393999994,20190505259259,716,0xc,0x2,21.1599998,26.2019463,0.0362957269,0.129162461,4.20742144e-05,30,1.01199996,2
716212200020517,85822245,2458612.7247590027,58612.2224537,19.1160755,0.0872841179,32768,zr,187.6301373,41.687499099999997,1.62,0.236000001,20190509222419,716,0xc,0x2,21.2700005,26.4539089,0.0787203312,0.138657108,0.000314590812,30,1.00800002,2
716212200020517,85822335,2458612.7256617569,58612.223356499999,19.4637642,0.110066548,32768,zr,187.63060089999999,41.687602800000001,1.67799997,0.303000003,20190509223356,716,0xc,0x2,21.5100002,26.3344402,0.0665318072,0.109485298,0.000140907869,30,1.00800002,3
716212200020517,85822424,2458612.7265528911,58612.224247700004,19.6621666,0.124945827,0,zr,187.63033920000001,41.687547799999997,1.84599996,0.493999988,20190509224248,716,0xc,0x2,21.6399994,26.2198219,0.0256014206,0.121181302,2.10540784e-05,30,1.00800002,1
716212200020517,85823855,2458612.7408574694,58612.238553199997,19.381546,0.104278654,0,zr,187.6301383,41.687272800000002,3.66100001,0.533999979,20190509238519,716,0xc,0x2,21.6000004,26.2313576,0.0441944376,0.122690998,6.24489112e-05,30,1.00899994,2
716212200020517,86218347,2458616.6855149544,58616.183472199999,19.545269,0.116032004,0,zr,187.6303283,41.687531200000002,1.71000004,0.409999996,20190513183461,716,0xc,0x2,20.7800007,26.1668701,0.0409434959,0.128120899,5.34160135e-05,30,1.023,2
716212200020517,86230144,2458616.8034815807,58616.301446799996,19.6041927,0.120475948,0,zr,187.63036769999999,41.687483499999999,1.70899999,0.43599999,20190513301343,716,0xc,0x2,20.8600006,26.1678333,0.0377349406,0.116911381,4.48507853e-05,30,1.102,2
716212200020517,86325612,2458617.7580928835,58617.256122699997,19.6737099,0.12584646,0,zr,187.63011349999999,41.687174900000002,0.864000022,0.143000007,20190514256030,716,0xc,0x2,20.7900009,26.1625042,0.0268782191,0.119022243,2.33781338e-05,30,1.02900004,3
716212200020517,87429057,2458628.7917725593,58628.290578699998,19.4269981,0.107448906,0,zr,187.6302297,41.687527500000002,3.56900001,0.54400003,20190525290567,716,0xc,0x2,21.3500004,26.1636658,0.0322312862,0.124990828,3.35401419e-05,30,1.16499996,2
716212200020517,87430368,2458628.8048734982,58628.303680600002,19.4065933,0.106016658,0,zr,187.62994749999999,41.687335099999999,2.55599999,0.529999971,20190525303681,716,0xc,0x2,21.2099991,26.1374111,0.0280727111,0.12881358,2.64978735e-05,30,1.21300006,1
716212200020517,87430785,2458628.8090514103,58628.307858799999,19.424366,0.107263319,0,zr,187.63011470000001,41.687212600000002,2.15400004,0.324000001,20190525307836,716,0xc,0x2,21.2600002,26.1402283,0.0260659363,0.126429841,2.24492633e-05,30,1.23000002,3
716212200020517,87432512,2458628.8263186403,58628.325127299999,19.2342644,0.094524242,0,zr,187.63022090000001,41.687412600000002,1.12600005,0.101000004,20190525325127,716,0xc,0x2,20.7399998,26.0812244,0.0292059444,0.126686573,2.85751212e-05,30,1.31099999,2
